study_area_id,date, predicted_hotspot_count 
76,1/12/2026, 121.72 
77,1/1/2026, 225.46 
77,1/2/2026, 592.14 
77,1/3/2026, 840.03 
77,1/4/2026, 755.01 
77,1/5/2026, 186.90 
77,1/6/2026, 105.09 
77,1/7/2026, 65.40 
77,1/8/2026, 55.43 
77,1/9/2026, 48.43 
77,1/10/2026, 70.57 
77,1/11/2026, 93.27 
77,1/12/2026, 122.37 
78,1/1/2026, 222.69 
78,1/2/2026, 580.15 
78,1/3/2026, 808.04 
78,1/4/2026, 723.41 
78,1/5/2026, 182.19 
78,1/6/2026, 100.76 
78,1/7/2026, 63.89 
78,1/8/2026, 55.52 
78,1/9/2026, 48.69 
78,1/10/2026, 71.02 
78,1/11/2026, 93.45 
78,1/12/2026, 122.60 
79,1/1/2026, 324.10 
79,1/2/2026, 766.29 
79,1/3/2026, 960.89 
79,1/4/2026, 685.38 
79,1/5/2026, 168.12 
79,1/6/2026, 95.26 
79,1/7/2026, 62.49 
79,1/8/2026, 52.11 
79,1/9/2026, 43.70 
79,1/10/2026, 64.07 
79,1/11/2026, 89.97 
79,1/12/2026, 131.48 
80,1/1/2026, 286.63 
80,1/2/2026, 720.44 
80,1/3/2026, 995.86 
80,1/4/2026, 845.07 
80,1/5/2026, 218.85 
80,1/6/2026, 108.55 
80,1/7/2026, 65.16 
80,1/8/2026, 53.07 
80,1/9/2026, 45.91 
80,1/10/2026, 67.31 
80,1/11/2026, 90.71 
80,1/12/2026, 127.19 
81,1/1/2026, 255.62 
81,1/2/2026, 666.48 
81,1/3/2026, 910.62 
81,1/4/2026, 892.13 
81,1/5/2026, 301.01 
81,1/6/2026, 130.52 
81,1/7/2026, 70.66 
81,1/8/2026, 55.00 
81,1/9/2026, 46.84 
81,1/10/2026, 67.92 
81,1/11/2026, 89.76 
81,1/12/2026, 122.83 
82,1/1/2026, 336.23 
82,1/2/2026, 791.44 
82,1/3/2026, 970.89 
82,1/4/2026, 795.72 
82,1/5/2026, 184.01 
82,1/6/2026, 103.73 
82,1/7/2026, 62.14 
82,1/8/2026, 50.20 
82,1/9/2026, 41.91 
82,1/10/2026, 63.64 
82,1/11/2026, 89.32 
82,1/12/2026, 131.62 
83,1/1/2026, 258.91 
83,1/2/2026, 666.62 
83,1/3/2026, 968.53 
83,1/4/2026, 912.96 
83,1/5/2026, 263.72 
83,1/6/2026, 121.45 
83,1/7/2026, 66.40 
83,1/8/2026, 50.92 
83,1/9/2026, 44.43 
83,1/10/2026, 68.34 
83,1/11/2026, 91.37 
83,1/12/2026, 124.18 
84,1/1/2026, 220.56 
84,1/2/2026, 575.51 
84,1/3/2026, 841.54 
84,1/4/2026, 850.91 
84,1/5/2026, 259.75 
84,1/6/2026, 118.85 
84,1/7/2026, 68.21 
84,1/8/2026, 53.40 
84,1/9/2026, 46.62 
84,1/10/2026, 70.28 
84,1/11/2026, 92.41 
84,1/12/2026, 121.33 
85,1/1/2026, 258.89 
85,1/2/2026, 636.30 
85,1/3/2026, 807.89 
85,1/4/2026, 629.03 
85,1/5/2026, 167.42 
85,1/6/2026, 98.19 
85,1/7/2026, 64.10 
85,1/8/2026, 53.00 
85,1/9/2026, 43.96 
85,1/10/2026, 64.03 
85,1/11/2026, 88.82 
85,1/12/2026, 124.11 
86,1/1/2026, 297.80 
86,1/2/2026, 744.69 
86,1/3/2026," 1,013.35 "
86,1/4/2026, 852.78 
86,1/5/2026, 208.43 
86,1/6/2026, 110.15 
86,1/7/2026, 62.79 
86,1/8/2026, 49.94 
86,1/9/2026, 42.65 
86,1/10/2026, 64.89 
86,1/11/2026, 89.99 
86,1/12/2026, 128.51 
87,1/1/2026, 237.73 
87,1/2/2026, 606.58 
87,1/3/2026, 647.14 
87,1/4/2026, 434.66 
87,1/5/2026, 148.15 
87,1/6/2026, 92.61 
87,1/7/2026, 63.33 
87,1/8/2026, 54.18 
87,1/9/2026, 44.51 
87,1/10/2026, 64.57 
87,1/11/2026, 89.50 
87,1/12/2026, 123.23 
88,1/1/2026, 201.05 
88,1/2/2026, 427.03 
88,1/3/2026, 431.70 
88,1/4/2026, 286.80 
88,1/5/2026, 132.06 
88,1/6/2026, 90.61 
88,1/7/2026, 67.69 
88,1/8/2026, 58.64 
88,1/9/2026, 48.21 
88,1/10/2026, 66.38 
88,1/11/2026, 89.16 
88,1/12/2026, 117.06 
89,1/1/2026, 238.59 
89,1/2/2026, 653.97 
89,1/3/2026, 723.66 
89,1/4/2026, 567.37 
89,1/5/2026, 165.06 
89,1/6/2026, 98.91 
89,1/7/2026, 63.82 
89,1/8/2026, 53.25 
89,1/9/2026, 44.71 
89,1/10/2026, 66.12 
89,1/11/2026, 90.90 
89,1/12/2026, 124.02 
90,1/1/2026, 226.33 
90,1/2/2026, 579.85 
90,1/3/2026, 560.13 
90,1/4/2026, 403.86 
90,1/5/2026, 148.20 
90,1/6/2026, 92.22 
90,1/7/2026, 61.29 
90,1/8/2026, 51.34 
90,1/9/2026, 41.62 
90,1/10/2026, 63.41 
90,1/11/2026, 89.62 
90,1/12/2026, 122.52 
91,1/1/2026, 222.99 
91,1/2/2026, 559.90 
91,1/3/2026, 578.16 
91,1/4/2026, 423.68 
91,1/5/2026, 143.27 
91,1/6/2026, 89.17 
91,1/7/2026, 65.39 
91,1/8/2026, 57.00 
91,1/9/2026, 47.47 
91,1/10/2026, 67.70 
91,1/11/2026, 91.29 
91,1/12/2026, 122.54 
92,1/1/2026, 276.31 
92,1/2/2026, 724.70 
92,1/3/2026, 793.52 
92,1/4/2026, 554.60 
92,1/5/2026, 157.94 
92,1/6/2026, 92.97 
92,1/7/2026, 62.83 
92,1/8/2026, 53.59 
92,1/9/2026, 44.60 
92,1/10/2026, 65.36 
92,1/11/2026, 91.05 
92,1/12/2026, 127.93 
93,1/1/2026, 284.50 
93,1/2/2026, 788.29 
93,1/3/2026," 1,043.16 "
93,1/4/2026, 985.79 
93,1/5/2026, 265.14 
93,1/6/2026, 117.08 
93,1/7/2026, 67.13 
93,1/8/2026, 53.58 
93,1/9/2026, 46.43 
93,1/10/2026, 68.30 
93,1/11/2026, 92.56 
93,1/12/2026, 130.07 
94,1/1/2026, 278.38 
94,1/2/2026, 726.44 
94,1/3/2026, 845.35 
94,1/4/2026, 712.19 
94,1/5/2026, 169.99 
94,1/6/2026, 96.00 
94,1/7/2026, 66.85 
94,1/8/2026, 56.48 
94,1/9/2026, 47.57 
94,1/10/2026, 68.20 
94,1/11/2026, 91.98 
94,1/12/2026, 127.96 
95,1/1/2026, 248.62 
95,1/2/2026, 715.58 
95,1/3/2026," 1,006.51 "
95,1/4/2026, 979.47 
95,1/5/2026, 293.53 
95,1/6/2026, 126.04 
95,1/7/2026, 68.19 
95,1/8/2026, 53.78 
95,1/9/2026, 47.06 
95,1/10/2026, 69.41 
95,1/11/2026, 92.79 
95,1/12/2026, 126.95 
96,1/1/2026, 250.75 
96,1/2/2026, 713.89 
96,1/3/2026," 1,003.86 "
96,1/4/2026," 1,036.98 "
96,1/5/2026, 340.36 
96,1/6/2026, 136.14 
96,1/7/2026, 71.61 
96,1/8/2026, 52.84 
96,1/9/2026, 46.02 
96,1/10/2026, 68.88 
96,1/11/2026, 92.59 
96,1/12/2026, 126.75 
97,1/1/2026, 287.87 
97,1/2/2026, 744.91 
97,1/3/2026, 870.88 
97,1/4/2026, 552.37 
97,1/5/2026, 156.64 
97,1/6/2026, 94.87 
97,1/7/2026, 65.38 
97,1/8/2026, 55.53 
97,1/9/2026, 45.96 
97,1/10/2026, 64.76 
97,1/11/2026, 89.82 
97,1/12/2026, 131.45 
98,1/1/2026, 223.58 
98,1/2/2026, 586.68 
98,1/3/2026, 735.61 
98,1/4/2026, 636.55 
98,1/5/2026, 165.22 
98,1/6/2026, 98.94 
98,1/7/2026, 64.79 
98,1/8/2026, 54.57 
98,1/9/2026, 45.68 
98,1/10/2026, 65.77 
98,1/11/2026, 90.04 
98,1/12/2026, 126.34 
99,1/1/2026, 284.73 
99,1/2/2026, 753.23 
99,1/3/2026, 911.11 
99,1/4/2026, 571.09 
99,1/5/2026, 165.90 
99,1/6/2026, 98.12 
99,1/7/2026, 65.83 
99,1/8/2026, 56.51 
99,1/9/2026, 47.25 
99,1/10/2026, 66.38 
99,1/11/2026, 90.84 
99,1/12/2026, 128.85 
100,1/1/2026, 299.92 
100,1/2/2026, 768.26 
100,1/3/2026, 896.28 
100,1/4/2026, 507.76 
100,1/5/2026, 154.99 
100,1/6/2026, 96.14 
100,1/7/2026, 70.09 
100,1/8/2026, 61.61 
100,1/9/2026, 51.55 
100,1/10/2026, 69.02 
100,1/11/2026, 92.11 
100,1/12/2026, 131.00 
101,1/1/2026, 270.90 
101,1/2/2026, 699.94 
101,1/3/2026, 843.02 
101,1/4/2026, 640.99 
101,1/5/2026, 176.46 
101,1/6/2026, 100.32 
101,1/7/2026, 68.11 
101,1/8/2026, 57.17 
101,1/9/2026, 46.41 
101,1/10/2026, 64.77 
101,1/11/2026, 89.01 
101,1/12/2026, 125.47 
102,1/1/2026, 286.76 
102,1/2/2026, 757.04 
102,1/3/2026, 955.77 
102,1/4/2026, 733.67 
102,1/5/2026, 179.33 
102,1/6/2026, 104.13 
102,1/7/2026, 69.69 
102,1/8/2026, 59.80 
102,1/9/2026, 50.38 
102,1/10/2026, 68.98 
102,1/11/2026, 91.53 
102,1/12/2026, 127.85 
103,1/1/2026, 314.47 
103,1/2/2026, 777.14 
103,1/3/2026, 930.90 
103,1/4/2026, 773.75 
103,1/5/2026, 187.10 
103,1/6/2026, 104.29 
103,1/7/2026, 61.52 
103,1/8/2026, 47.56 
103,1/9/2026, 38.29 
103,1/10/2026, 63.05 
103,1/11/2026, 89.15 
103,1/12/2026, 132.74 
104,1/1/2026, 315.48 
104,1/2/2026, 768.39 
104,1/3/2026, 854.83 
104,1/4/2026, 642.99 
104,1/5/2026, 169.28 
104,1/6/2026, 96.52 
104,1/7/2026, 62.95 
104,1/8/2026, 50.32 
104,1/9/2026, 39.69 
104,1/10/2026, 61.48 
104,1/11/2026, 88.29 
104,1/12/2026, 132.54 
105,1/1/2026, 229.93 
105,1/2/2026, 624.60 
105,1/3/2026, 893.97 
105,1/4/2026, 796.55 
105,1/5/2026, 259.22 
105,1/6/2026, 120.64 
105,1/7/2026, 68.14 
105,1/8/2026, 53.92 
105,1/9/2026, 46.83 
105,1/10/2026, 68.95 
105,1/11/2026, 91.58 
105,1/12/2026, 121.04 
106,1/1/2026, 217.13 
106,1/2/2026, 568.03 
106,1/3/2026, 793.62 
106,1/4/2026, 721.11 
106,1/5/2026, 272.33 
106,1/6/2026, 124.10 
106,1/7/2026, 68.22 
106,1/8/2026, 50.21 
106,1/9/2026, 42.67 
106,1/10/2026, 65.48 
106,1/11/2026, 88.11 
106,1/12/2026, 118.60 
107,1/1/2026, 259.53 
107,1/2/2026, 646.77 
107,1/3/2026, 806.13 
107,1/4/2026, 458.23 
107,1/5/2026, 150.78 
107,1/6/2026, 96.24 
107,1/7/2026, 72.25 
107,1/8/2026, 63.59 
107,1/9/2026, 53.45 
107,1/10/2026, 69.95 
107,1/11/2026, 91.80 
107,1/12/2026, 127.46 
108,1/1/2026, 310.39 
108,1/2/2026, 734.05 
108,1/3/2026, 953.85 
108,1/4/2026, 668.50 
108,1/5/2026, 171.02 
108,1/6/2026, 95.15 
108,1/7/2026, 61.84 
108,1/8/2026, 50.36 
108,1/9/2026, 42.29 
108,1/10/2026, 62.70 
108,1/11/2026, 88.95 
108,1/12/2026, 131.00 
109,1/1/2026, 256.53 
109,1/2/2026, 698.19 
109,1/3/2026, 932.22 
109,1/4/2026, 789.72 
109,1/5/2026, 183.49 
109,1/6/2026, 102.02 
109,1/7/2026, 66.32 
109,1/8/2026, 59.04 
109,1/9/2026, 51.69 
109,1/10/2026, 72.45 
109,1/11/2026, 94.85 
109,1/12/2026, 126.60 
110,1/1/2026, 328.42 
110,1/2/2026, 817.53 
110,1/3/2026," 1,035.21 "
110,1/4/2026, 852.90 
110,1/5/2026, 192.54 
110,1/6/2026, 104.44 
110,1/7/2026, 63.28 
110,1/8/2026, 51.95 
110,1/9/2026, 43.55 
110,1/10/2026, 63.73 
110,1/11/2026, 90.13 
110,1/12/2026, 132.21 
111,1/1/2026, 199.60 
111,1/2/2026, 457.19 
111,1/3/2026, 648.56 
111,1/4/2026, 675.35 
111,1/5/2026, 230.79 
111,1/6/2026, 115.79 
111,1/7/2026, 73.89 
111,1/8/2026, 65.27 
111,1/9/2026, 57.74 
111,1/10/2026, 80.72 
111,1/11/2026, 101.98 
111,1/12/2026, 121.47 
112,1/1/2026, 194.01 
112,1/2/2026, 396.07 
112,1/3/2026, 556.88 
112,1/4/2026, 575.21 
112,1/5/2026, 208.33 
112,1/6/2026, 108.52 
112,1/7/2026, 70.66 
112,1/8/2026, 63.89 
112,1/9/2026, 57.17 
112,1/10/2026, 80.68 
112,1/11/2026, 102.61 
112,1/12/2026, 120.39 
113,1/1/2026, 219.90 
113,1/2/2026, 563.00 
113,1/3/2026, 721.62 
113,1/4/2026, 595.25 
113,1/5/2026, 172.50 
113,1/6/2026, 98.09 
113,1/7/2026, 66.42 
113,1/8/2026, 57.49 
113,1/9/2026, 49.60 
113,1/10/2026, 71.02 
113,1/11/2026, 92.85 
113,1/12/2026, 120.75 
114,1/1/2026, 207.70 
114,1/2/2026, 500.44 
114,1/3/2026, 670.61 
114,1/4/2026, 611.41 
114,1/5/2026, 175.08 
114,1/6/2026, 97.35 
114,1/7/2026, 66.56 
114,1/8/2026, 60.91 
114,1/9/2026, 54.15 
114,1/10/2026, 77.04 
114,1/11/2026, 98.84 
114,1/12/2026, 121.85 
115,1/1/2026, 192.45 
115,1/2/2026, 389.54 
115,1/3/2026, 509.10 
115,1/4/2026, 446.85 
115,1/5/2026, 174.84 
115,1/6/2026, 98.41 
115,1/7/2026, 68.20 
115,1/8/2026, 63.22 
115,1/9/2026, 56.91 
115,1/10/2026, 80.02 
115,1/11/2026, 102.09 
115,1/12/2026, 120.87 
116,1/1/2026, 205.21 
116,1/2/2026, 497.35 
116,1/3/2026, 635.83 
116,1/4/2026, 560.21 
116,1/5/2026, 166.34 
116,1/6/2026, 97.65 
116,1/7/2026, 68.92 
116,1/8/2026, 62.65 
116,1/9/2026, 55.14 
116,1/10/2026, 76.16 
116,1/11/2026, 98.19 
116,1/12/2026, 121.13 
117,1/1/2026, 202.55 
117,1/2/2026, 492.86 
117,1/3/2026, 608.69 
117,1/4/2026, 603.84 
117,1/5/2026, 185.21 
117,1/6/2026, 106.94 
117,1/7/2026, 72.68 
117,1/8/2026, 61.14 
117,1/9/2026, 53.37 
117,1/10/2026, 76.23 
117,1/11/2026, 97.58 
117,1/12/2026, 120.29 
118,1/1/2026, 191.32 
118,1/2/2026, 363.31 
118,1/3/2026, 498.60 
118,1/4/2026, 528.15 
118,1/5/2026, 208.43 
118,1/6/2026, 113.98 
118,1/7/2026, 78.98 
118,1/8/2026, 67.49 
118,1/9/2026, 60.63 
118,1/10/2026, 84.42 
118,1/11/2026, 106.70 
118,1/12/2026, 123.52 
119,1/1/2026, 261.57 
119,1/2/2026, 740.43 
119,1/3/2026, 966.41 
119,1/4/2026, 979.19 
119,1/5/2026, 285.39 
119,1/6/2026, 126.45 
119,1/7/2026, 75.83 
119,1/8/2026, 59.34 
119,1/9/2026, 51.51 
119,1/10/2026, 73.36 
119,1/11/2026, 96.07 
119,1/12/2026, 127.64 
120,1/1/2026, 297.37 
120,1/2/2026, 813.72 
120,1/3/2026, 996.29 
120,1/4/2026, 936.60 
120,1/5/2026, 248.20 
120,1/6/2026, 114.60 
120,1/7/2026, 74.37 
120,1/8/2026, 58.62 
120,1/9/2026, 50.24 
120,1/10/2026, 71.72 
120,1/11/2026, 95.03 
120,1/12/2026, 131.10 
121,1/1/2026, 231.71 
121,1/2/2026, 641.20 
121,1/3/2026, 929.90 
121,1/4/2026, 936.01 
121,1/5/2026, 249.92 
121,1/6/2026, 120.14 
121,1/7/2026, 68.91 
121,1/8/2026, 54.04 
121,1/9/2026, 47.73 
121,1/10/2026, 70.19 
121,1/11/2026, 93.45 
121,1/12/2026, 124.82 
122,1/1/2026, 254.72 
122,1/2/2026, 711.07 
122,1/3/2026, 948.58 
122,1/4/2026, 863.48 
122,1/5/2026, 206.73 
122,1/6/2026, 110.52 
122,1/7/2026, 68.78 
122,1/8/2026, 57.29 
122,1/9/2026, 50.26 
122,1/10/2026, 72.22 
122,1/11/2026, 95.27 
122,1/12/2026, 127.15 
123,1/1/2026, 260.40 
123,1/2/2026, 704.84 
123,1/3/2026, 903.21 
123,1/4/2026, 759.59 
123,1/5/2026, 189.06 
123,1/6/2026, 105.95 
123,1/7/2026, 62.77 
123,1/8/2026, 51.14 
123,1/9/2026, 43.64 
123,1/10/2026, 66.84 
123,1/11/2026, 91.56 
123,1/12/2026, 125.35 
124,1/1/2026, 282.82 
124,1/2/2026, 733.29 
124,1/3/2026, 960.53 
124,1/4/2026, 819.59 
124,1/5/2026, 194.25 
124,1/6/2026, 108.17 
124,1/7/2026, 64.05 
124,1/8/2026, 51.27 
124,1/9/2026, 43.40 
124,1/10/2026, 65.02 
124,1/11/2026, 89.83 
124,1/12/2026, 127.33 
125,1/1/2026, 198.20 
125,1/2/2026, 472.61 
125,1/3/2026, 644.42 
125,1/4/2026, 742.02 
125,1/5/2026, 296.35 
125,1/6/2026, 137.56 
125,1/7/2026, 79.62 
125,1/8/2026, 59.67 
125,1/9/2026, 51.99 
125,1/10/2026, 75.24 
125,1/11/2026, 96.29 
125,1/12/2026, 119.33 
126,1/1/2026, 219.04 
126,1/2/2026, 605.46 
126,1/3/2026, 818.72 
126,1/4/2026, 846.85 
126,1/5/2026, 296.46 
126,1/6/2026, 129.55 
126,1/7/2026, 73.93 
126,1/8/2026, 53.88 
126,1/9/2026, 46.51 
126,1/10/2026, 70.25 
126,1/11/2026, 91.88 
126,1/12/2026, 121.70 
127,1/1/2026, 287.13 
127,1/2/2026, 768.02 
127,1/3/2026, 899.02 
127,1/4/2026, 745.42 
127,1/5/2026, 173.82 
127,1/6/2026, 97.90 
127,1/7/2026, 67.09 
127,1/8/2026, 56.98 
127,1/9/2026, 48.29 
127,1/10/2026, 68.87 
127,1/11/2026, 92.89 
127,1/12/2026, 129.61 
128,1/1/2026, 254.15 
128,1/2/2026, 703.43 
128,1/3/2026, 846.63 
128,1/4/2026, 700.88 
128,1/5/2026, 171.89 
128,1/6/2026, 97.23 
128,1/7/2026, 67.32 
128,1/8/2026, 59.21 
128,1/9/2026, 50.77 
128,1/10/2026, 71.69 
128,1/11/2026, 94.44 
128,1/12/2026, 127.00 
129,1/1/2026, 307.62 
129,1/2/2026, 839.80 
129,1/3/2026," 1,051.94 "
129,1/4/2026, 968.42 
129,1/5/2026, 268.80 
129,1/6/2026, 120.05 
129,1/7/2026, 73.49 
129,1/8/2026, 57.68 
129,1/9/2026, 49.69 
129,1/10/2026, 70.76 
129,1/11/2026, 94.04 
129,1/12/2026, 131.74 
130,1/1/2026, 280.73 
130,1/2/2026, 725.15 
130,1/3/2026, 830.46 
130,1/4/2026, 681.91 
130,1/5/2026, 167.44 
130,1/6/2026, 95.57 
130,1/7/2026, 66.48 
130,1/8/2026, 55.03 
130,1/9/2026, 46.48 
130,1/10/2026, 67.20 
130,1/11/2026, 91.98 
130,1/12/2026, 128.06 
131,1/1/2026, 242.90 
131,1/2/2026, 693.27 
131,1/3/2026, 938.72 
131,1/4/2026, 910.51 
131,1/5/2026, 228.59 
131,1/6/2026, 114.92 
131,1/7/2026, 67.59 
131,1/8/2026, 56.34 
131,1/9/2026, 49.15 
131,1/10/2026, 71.04 
131,1/11/2026, 93.95 
131,1/12/2026, 126.45 
132,1/1/2026, 252.85 
132,1/2/2026, 728.51 
132,1/3/2026," 1,033.98 "
132,1/4/2026," 1,049.95 "
132,1/5/2026, 380.90 
132,1/6/2026, 152.50 
132,1/7/2026, 77.77 
132,1/8/2026, 59.22 
132,1/9/2026, 52.38 
132,1/10/2026, 74.82 
132,1/11/2026, 96.87 
132,1/12/2026, 126.68 
133,1/1/2026, 287.57 
133,1/2/2026, 764.51 
133,1/3/2026, 905.60 
133,1/4/2026, 665.18 
133,1/5/2026, 166.94 
133,1/6/2026, 97.58 
133,1/7/2026, 64.16 
133,1/8/2026, 54.60 
133,1/9/2026, 45.09 
133,1/10/2026, 64.52 
133,1/11/2026, 90.12 
133,1/12/2026, 131.71 
134,1/1/2026, 256.59 
134,1/2/2026, 708.14 
134,1/3/2026, 840.57 
134,1/4/2026, 657.18 
134,1/5/2026, 165.20 
134,1/6/2026, 97.27 
134,1/7/2026, 64.23 
134,1/8/2026, 55.78 
134,1/9/2026, 47.15 
134,1/10/2026, 67.62 
134,1/11/2026, 91.63 
134,1/12/2026, 128.55 
135,1/1/2026, 219.12 
135,1/2/2026, 585.49 
135,1/3/2026, 784.42 
135,1/4/2026, 600.85 
135,1/5/2026, 198.45 
135,1/6/2026, 108.11 
135,1/7/2026, 67.49 
135,1/8/2026, 54.48 
135,1/9/2026, 46.78 
135,1/10/2026, 67.66 
135,1/11/2026, 90.73 
135,1/12/2026, 119.77 
136,1/1/2026, 288.63 
136,1/2/2026, 766.53 
136,1/3/2026, 957.86 
136,1/4/2026, 701.96 
136,1/5/2026, 185.22 
136,1/6/2026, 103.22 
136,1/7/2026, 66.26 
136,1/8/2026, 54.23 
136,1/9/2026, 45.63 
136,1/10/2026, 65.28 
136,1/11/2026, 90.98 
136,1/12/2026, 128.09 
137,1/1/2026, 224.25 
137,1/2/2026, 590.86 
137,1/3/2026, 770.78 
137,1/4/2026, 548.03 
137,1/5/2026, 167.75 
137,1/6/2026, 97.88 
137,1/7/2026, 67.90 
137,1/8/2026, 58.73 
137,1/9/2026, 49.94 
137,1/10/2026, 69.42 
137,1/11/2026, 91.44 
137,1/12/2026, 121.82 
138,1/1/2026, 264.16 
138,1/2/2026, 712.10 
138,1/3/2026, 907.98 
138,1/4/2026, 679.02 
138,1/5/2026, 190.18 
138,1/6/2026, 107.49 
138,1/7/2026, 67.14 
138,1/8/2026, 55.94 
138,1/9/2026, 47.50 
138,1/10/2026, 67.51 
138,1/11/2026, 90.82 
138,1/12/2026, 124.47 
139,1/1/2026, 238.81 
139,1/2/2026, 613.06 
139,1/3/2026, 759.79 
139,1/4/2026, 666.45 
139,1/5/2026, 184.61 
139,1/6/2026, 103.52 
139,1/7/2026, 62.62 
139,1/8/2026, 50.01 
139,1/9/2026, 40.74 
139,1/10/2026, 63.42 
139,1/11/2026, 88.77 
139,1/12/2026, 122.23 
140,1/1/2026, 239.24 
140,1/2/2026, 596.67 
140,1/3/2026, 747.87 
140,1/4/2026, 594.15 
140,1/5/2026, 172.80 
140,1/6/2026, 98.40 
140,1/7/2026, 66.09 
140,1/8/2026, 53.66 
140,1/9/2026, 44.06 
140,1/10/2026, 63.54 
140,1/11/2026, 88.54 
140,1/12/2026, 121.79 
141,1/1/2026, 220.69 
141,1/2/2026, 571.57 
141,1/3/2026, 766.13 
141,1/4/2026, 678.77 
141,1/5/2026, 233.08 
141,1/6/2026, 114.95 
141,1/7/2026, 64.98 
141,1/8/2026, 51.05 
141,1/9/2026, 43.20 
141,1/10/2026, 66.04 
141,1/11/2026, 88.13 
141,1/12/2026, 118.74 
142,1/1/2026, 328.11 
142,1/2/2026, 792.11 
142,1/3/2026, 882.97 
142,1/4/2026, 672.52 
142,1/5/2026, 171.77 
142,1/6/2026, 99.43 
142,1/7/2026, 63.27 
142,1/8/2026, 51.25 
142,1/9/2026, 41.47 
142,1/10/2026, 62.27 
142,1/11/2026, 88.93 
142,1/12/2026, 131.65 
143,1/1/2026, 350.24 
143,1/2/2026, 815.65 
143,1/3/2026," 1,013.50 "
143,1/4/2026, 837.19 
143,1/5/2026, 233.33 
143,1/6/2026, 116.24 
143,1/7/2026, 65.72 
143,1/8/2026, 48.83 
143,1/9/2026, 41.60 
143,1/10/2026, 63.82 
143,1/11/2026, 89.05 
143,1/12/2026, 132.46 
144,1/1/2026, 281.33 
144,1/2/2026, 734.77 
144,1/3/2026, 812.00 
144,1/4/2026, 688.03 
144,1/5/2026, 171.67 
144,1/6/2026, 98.00 
144,1/7/2026, 61.06 
144,1/8/2026, 50.98 
144,1/9/2026, 41.95 
144,1/10/2026, 64.11 
144,1/11/2026, 91.22 
144,1/12/2026, 127.86 
145,1/1/2026, 264.87 
145,1/2/2026, 640.43 
145,1/3/2026, 713.62 
145,1/4/2026, 562.88 
145,1/5/2026, 160.38 
145,1/6/2026, 96.52 
145,1/7/2026, 65.62 
145,1/8/2026, 54.39 
145,1/9/2026, 44.04 
145,1/10/2026, 63.37 
145,1/11/2026, 87.87 
145,1/12/2026, 125.16 
146,1/1/2026, 223.67 
146,1/2/2026, 571.01 
146,1/3/2026, 674.59 
146,1/4/2026, 505.17 
146,1/5/2026, 151.13 
146,1/6/2026, 91.51 
146,1/7/2026, 61.17 
146,1/8/2026, 52.32 
146,1/9/2026, 43.92 
146,1/10/2026, 65.22 
146,1/11/2026, 90.17 
146,1/12/2026, 123.26 
147,1/1/2026, 255.89 
147,1/2/2026, 654.45 
147,1/3/2026, 804.47 
147,1/4/2026, 542.63 
147,1/5/2026, 156.69 
147,1/6/2026, 97.69 
147,1/7/2026, 67.49 
147,1/8/2026, 57.39 
147,1/9/2026, 47.31 
147,1/10/2026, 65.74 
147,1/11/2026, 89.39 
147,1/12/2026, 128.05 
148,1/1/2026, 241.98 
148,1/2/2026, 593.44 
148,1/3/2026, 687.57 
148,1/4/2026, 445.44 
148,1/5/2026, 145.30 
148,1/6/2026, 91.55 
148,1/7/2026, 63.01 
148,1/8/2026, 52.89 
148,1/9/2026, 43.35 
148,1/10/2026, 63.26 
148,1/11/2026, 88.56 
148,1/12/2026, 125.86 
149,1/1/2026, 373.15 
149,1/2/2026, 873.45 
149,1/3/2026," 1,073.28 "
149,1/4/2026, 817.52 
149,1/5/2026, 191.05 
149,1/6/2026, 109.25 
149,1/7/2026, 66.88 
149,1/8/2026, 53.59 
149,1/9/2026, 43.15 
149,1/10/2026, 60.76 
149,1/11/2026, 89.80 
149,1/12/2026, 136.98 
150,1/1/2026, 262.49 
150,1/2/2026, 673.69 
150,1/3/2026, 802.51 
150,1/4/2026, 483.63 
150,1/5/2026, 154.57 
150,1/6/2026, 97.29 
150,1/7/2026, 68.85 
150,1/8/2026, 59.28 
150,1/9/2026, 48.90 
150,1/10/2026, 66.40 
150,1/11/2026, 89.72 
150,1/12/2026, 127.08 
151,1/1/2026, 266.19 
151,1/2/2026, 677.98 
151,1/3/2026, 828.60 
151,1/4/2026, 584.55 
151,1/5/2026, 169.43 
151,1/6/2026, 98.79 
151,1/7/2026, 67.12 
151,1/8/2026, 55.97 
151,1/9/2026, 46.36 
151,1/10/2026, 65.31 
151,1/11/2026, 88.79 
151,1/12/2026, 125.36 
152,1/1/2026, 348.92 
152,1/2/2026, 846.10 
152,1/3/2026," 1,036.92 "
152,1/4/2026, 849.09 
152,1/5/2026, 195.62 
152,1/6/2026, 109.60 
152,1/7/2026, 67.51 
152,1/8/2026, 54.64 
152,1/9/2026, 44.30 
152,1/10/2026, 62.63 
152,1/11/2026, 88.34 
152,1/12/2026, 135.51 
153,1/1/2026, 246.84 
153,1/2/2026, 651.52 
153,1/3/2026, 942.97 
153,1/4/2026, 789.81 
153,1/5/2026, 198.15 
153,1/6/2026, 107.69 
153,1/7/2026, 65.99 
153,1/8/2026, 54.13 
153,1/9/2026, 46.49 
153,1/10/2026, 66.73 
153,1/11/2026, 90.83 
153,1/12/2026, 124.18 
154,1/1/2026, 213.77 
154,1/2/2026, 575.05 
154,1/3/2026, 839.89 
154,1/4/2026, 732.58 
